
58222988,158600
3278963,8495
16577849,21670
21260642,16328
63055497,449000
34477847,350000
63055495,449000
34477845,330000
63055493,449000
63055491,449000
31502463,345000
63055489,449000
31502284,350000
31502075,350000
31316299,299000
24510067,495000
20417249,450000
20036100,350000
19949427,1500000
19921468,1550000
72000589,138000
72000593,138000
8364151,1600000
13638451,198500
2416307,340000
34156060,149500
35171446,149000
7626020,79000
59076055,2450000
74534340,3145000
76358398,1606500
12639080,1995000
12639084,1995000
59519009,399000
59519008,399000
59519007,399000
59519006,399000
56604527,159000
55778725,399000
55779004,399000
55779006,399000
70948000,45000
74176274,1098000
76195492,349000
24109846,770000
24109848,770000
24109850,770000
24109844,770000
24109852,770000
15836790,10582500
16048284,10582500
29017213,4547500
15836741,10582500
14509809,4632500
14509811,4632500
15836786,6927500
14321385,3570000
16084359,3910000
14300991,3867500
29018518,4649500
16062255,3417000
16048261,6587500
16048437,3332000
29018471,5057500
16084373,3527500
29019156,6902000
16048336,7097500
14509803,4080000
14321393,4080000
16084383,3060000
29019414,5057500
29016533,4037500
15836761,6587500
11198810,7097500
16062246,7650000
29018538,4547500
29018487,7182500
16048291,6927500
29019541,5516500
11198808,7097500
29018540,5295500
50125963,1887000
29018625,5168000
16084401,4165000
29018543,5057500
49273073,3213000
16084309,3357500
16084311,3357500
50701809,2728500
16062536,2499000
29018727,5797000
29017146,6545000
29019146,3527500
16062818,4420000
29019388,4148000
16084333,2958000
29019386,5295500
50701793,2499000
50738680,4649500
29017226,6774500
29018735,3527500
29019549,9137500
29017164,5295500
29017220,4547500
49273089,2754000
29019545,6545000
34584128,2227000
29017297,5295500
50738688,8092000
16084363,3102500
29018572,3213000
29016582,5907500
29019161,5907500
29017168,6545000
50738652,3961000
50738650,3961000
16084369,4165000
49273095,4131000
34584153,2227000
29017626,10463500
11198805,3527500
34584200,2686000
34584165,2686000
29019565,4590000
29018489,5873500
29016529,5525000
50744625,2422500
29017563,5873500
29151098,5873500
29018481,5797000
50738659,8780500
50738661,8780500
29017558,7735000
49273097,3213000
29018441,3961000
49273111,3672000
34584210,2686000
34584202,2686000
29017315,6545000
34584197,2227000
29016568,6315500
29017614,4148000
29018567,5295500
29018587,4590000
29019459,5907500
34584151,3145000
29018512,3527500
50738666,9239500
29018483,4590000
50745094,2728500
29018423,4190500
29016588,10327500
29018733,5057500
29017232,3570000
34598958,2227000
29018465,4190500
49273085,2983500
29017156,5295500
49273115,3213000
29018485,6545000
29019454,5746000
50701805,3187500
29018621,6443000
29150374,5295500
29018524,5525000
34584160,2686000
50743872,6443000
50743875,6443000
50818721,2958000
29018743,6545000
29018530,3527500
50701790,3187500
29019123,4938500
29018547,5057500
29017312,5873500
50125934,2728500
49273119,4131000
50738654,6485500
29018627,4148000
29018721,6944500
34584138,2227000
50125950,1360000
34584162,2686000
29017636,5295500
29018749,7735000
50125922,2873000
29018745,5907500
50745066,2499000
50818725,3417000
29019423,5873500
29018739,4607000
29019412,7633000
29017323,7590500
50743892,6443000
50743886,6443000
50743884,6443000
29018619,5295500
50701779,4165000
34584144,1768000
29018731,6485500
50125946,1360000
50125930,3876000
29018510,4071500
50743840,5873500
50745151,5295500
29019535,6944500
29019467,11092500
34584169,2686000
29019538,5057500
29019380,5295500
50818742,2728500
34584132,2227000
29019416,5975500
50743891,4607000
29017545,6443000
29018725,5797000
50738682,6944500
50125973,1742500
50818761,3646500
34584187,2686000
29019425,7735000
50125956,1742500
50701795,3417000
29018553,5907500
34584185,3145000
34598863,2227000
29019547,7735000
50745070,3561500
34584142,2686000
50743869,5295500
34584155,1768000
29019543,5057500
50701807,2269500
34584140,2686000
50822912,2728500
50701799,2958000
50738656,6944500
34584204,2227000
49273091,3213000
29018493,6443000
34599857,2227000
29018565,6545000
34584130,2227000
50738671,8780500
34584167,1768000
50744609,2201500
50744605,2201500
50745130,3527500
49273083,2754000
29148273,5100000
34584148,1768000
50701811,3187500
50743873,6545000
49273113,3213000
29018532,5057500
50744630,2864500
50738686,5108500
29100309,4938500
17887858,3315000
29018593,5975500
49273065,4590000
49273072,4131000
50818763,3417000
49273101,4131000
50818776,3187500
49273063,3213000
50744614,2864500
50744612,2864500
50701816,3910000
29149293,5100000
50125924,2958000
50744591,2643500
50701773,2499000
29018597,4972500
50745098,2728500
50701797,2499000
50745115,3425500
29019165,5100000
29151427,7735000
50822831,2958000
49273075,3672000
49273109,3672000
49273087,3213000
50701771,5797000
50701769,5797000
50923254,3697500
50745069,3187500
50818765,3417000
50745112,2864500
50701781,3417000
50701813,4420000
29018609,6545000
29019367,4479500
49273079,4590000
50745138,3527500
34584146,3145000
50701786,2499000
50125928,2167500
49273081,4131000
50745092,2040000
50743845,5873500
17887860,1742500
50743877,7735000
34584190,2227000
17887882,1742500
49273093,3672000
34598859,2686000
50818735,3876000
50743856,8168500
50743854,8168500
50125932,3417000
49273117,3672000
50701801,3187500
50745110,3187500
50743858,6902000
49273105,2754000
49273062,3672000
50743881,6902000
50818773,3417000
19266826,3570000
50743842,5873500
34598865,2227000
50125955,1360000
19266810,4479500
50743860,6902000
34584192,2227000
50738641,5797000
50738678,4649500
50738676,4649500
