order_code,status,created_at,order_price,quantity_sold,seller_id,product_status,sku,special_price_before,special_price_after,price_before,price_after,current_price_before,current_price_after,specialFrom,specialTo
299680794,"('canceled',)",2021-02-05 22:04:14,"('60900',)",1,,,,,,,,,,,
300256399,"('giao_hang_thanh_cong',)",2021-02-04 10:04:09,"('60900',)",1,,,,,,,,,,,
666020804,"('canceled',)",2021-02-04 10:04:09,"('60900',)",1,,,,,,,,,,,
553389201,"('giao_hang_thanh_cong',)",2021-02-03 17:14:48,"('59900',)",1,,,,,,,,,,,
364209330,"('giao_hang_thanh_cong',)",2021-01-31 11:13:39,"('65123',)",1,1,1,8936117740381,65334,65123,65334,65334,86000,86000,2021-01-26 17:50:00,2021-01-31 23:59:00
331452946,"('giao_hang_thanh_cong',)",2021-01-30 17:32:11,"('8303',)",1,5684,1,4355201005986,8399,8397,8399,12000,12000,12000,2021-01-28 00:00:00,2022-01-28 10:00:28
304200670,"('giao_hang_thanh_cong',)",2021-01-29 18:44:46,"('8347',)",1,5684,1,4355201005986,8399,8397,8399,12000,12000,12000,2021-01-28 00:00:00,2022-01-28 10:00:28
817498636,"('dang_van_chuyen',)",2021-02-06 14:55:33,"('299000',)",1,,,,,,,,,,,
597630155,"('len_ke',)",2021-02-05 22:39:27,"('299000',)",1,,,,,,,,,,,
528849697,"('ban_giao_doi_tac',)",2021-02-05 20:47:42,"('299000',)",1,,,,,,,,,,,
596141711,"('ban_giao_doi_tac',)",2021-02-04 12:35:16,"('299000',)",1,,,,,,,,,,,
342814955,"('canceled',)",2021-02-04 12:35:16,"('299000',)",1,,,,,,,,,,,
911357933,"('giao_hang_thanh_cong',)",2021-02-02 13:53:07,"('299000',)",1,,,,,,,,,,,
513024319,"('giao_hang_thanh_cong',)",2021-02-02 12:44:15,"('299000',)",1,,,,,,,,,,,
408723206,"('canceled',)",2021-02-02 12:44:15,"('299000',)",1,,,,,,,,,,,
339669422,"('canceled',)",2021-02-01 22:39:16,"('299000',)",1,,,,,,,,,,,
238705644,"('giao_hang_thanh_cong',)",2021-02-01 19:12:20,"('299000',)",1,,,,,,,,,,,
486570664,"('giao_hang_thanh_cong',)",2021-02-01 10:03:32,"('299000',)",1,,,,,,,,,,,
267341375,"('giao_hang_thanh_cong',)",2021-01-31 22:09:25,"('329000',)",1,,,,,,,,,,,
926374213,"('giao_hang_thanh_cong',)",2021-01-30 19:17:02,"('329000',)",1,,,,,,,,,,,
717020154,"('giao_hang_thanh_cong',)",2021-01-29 15:09:50,"('299000',)",1,,,,,,,,,,,
893058321,"('canceled',)",2021-01-29 08:24:27,"('299000',)",1,,,,,,,,,,,
402252614,"('giao_hang_thanh_cong',)",2021-01-28 14:19:07,"('299000',)",1,,,,,,,,,,,
487750717,"('giao_hang_thanh_cong',)",2021-01-27 23:05:04,"('269000',)",1,44481,1,1068031078282,299000,269000,299000,299000,329000,329000,2021-01-27 00:00:00,2021-01-27 23:59:59
712104644,"('giao_hang_thanh_cong',)",2021-01-27 19:20:59,"('269000',)",1,44481,1,1068031078282,299000,269000,299000,299000,329000,329000,2021-01-27 00:00:00,2021-01-27 23:59:59
387309872,"('canceled',)",2021-01-27 17:54:40,"('269000',)",1,44481,1,1068031078282,299000,269000,299000,299000,329000,329000,2021-01-27 00:00:00,2021-01-27 23:59:59
650391404,"('giao_hang_thanh_cong',)",2021-01-27 14:41:40,"('269000',)",1,44481,1,1068031078282,299000,269000,299000,299000,329000,329000,2021-01-27 00:00:00,2021-01-27 23:59:59
302120060,"('giao_hang_thanh_cong',)",2021-01-27 10:58:33,"('269000',)",1,44481,1,1068031078282,299000,269000,299000,299000,329000,329000,2021-01-27 00:00:00,2021-01-27 23:59:59
442698286,"('giao_hang_thanh_cong',)",2021-01-27 08:13:44,"('269000',)",1,44481,1,1068031078282,299000,269000,299000,299000,329000,329000,2021-01-27 00:00:00,2021-01-27 23:59:59
601965745,"('canceled',)",2021-01-27 08:13:44,"('269000',)",1,44481,1,1068031078282,299000,269000,299000,299000,329000,329000,2021-01-27 00:00:00,2021-01-27 23:59:59
806019619,"('giao_hang_thanh_cong',)",2021-01-27 06:39:13,"('269000',)",1,44481,1,1068031078282,299000,269000,299000,299000,329000,329000,2021-01-27 00:00:00,2021-01-27 23:59:59
562168599,"('canceled',)",2021-01-27 06:39:13,"('269000',)",1,44481,1,1068031078282,299000,269000,299000,299000,329000,329000,2021-01-27 00:00:00,2021-01-27 23:59:59
962843803,"('giao_hang_thanh_cong',)",2021-01-27 04:54:22,"('269000',)",1,44481,1,1068031078282,299000,269000,299000,299000,329000,329000,2021-01-27 00:00:00,2021-01-27 23:59:59
541584509,"('canceled',)",2021-01-27 03:30:19,"('269000',)",1,44481,1,1068031078282,299000,269000,299000,299000,329000,329000,2021-01-27 00:00:00,2021-01-27 23:59:59
576912325,"('giao_hang_thanh_cong',)",2021-01-27 01:51:41,"('269000',)",1,44481,1,1068031078282,299000,269000,299000,299000,329000,329000,2021-01-27 00:00:00,2021-01-27 23:59:59
774042487,"('giao_hang_thanh_cong',)",2021-01-26 22:25:13,"('329000',)",1,,,,,,,,,,,
453836749,"('canceled',)",2021-01-26 22:23:04,"('329000',)",1,,,,,,,,,,,
850905543,"('len_ke',)",2021-02-06 08:24:26,"('305000',)",1,,,,,,,,,,,
950739295,"('giao_hang_thanh_cong',)",2021-02-05 22:20:34,"('305000',)",1,,,,,,,,,,,
846585535,"('len_ke',)",2021-02-04 20:34:04,"('297000',)",1,,,,,,,,,,,
462101244,"('giao_hang_thanh_cong',)",2021-02-04 19:37:56,"('297000',)",1,,,,,,,,,,,
549690404,"('ban_giao_doi_tac',)",2021-02-04 14:53:34,"('297000',)",1,,,,,,,,,,,
290792688,"('giao_hang_thanh_cong',)",2021-02-03 22:50:46,"('297000',)",1,,,,,,,,,,,
774583429,"('giao_hang_thanh_cong',)",2021-02-03 19:50:39,"('297000',)",1,,,,,,,,,,,
310498864,"('canceled',)",2021-02-03 19:50:39,"('297000',)",1,,,,,,,,,,,
905541413,"('giao_hang_thanh_cong',)",2021-02-02 13:29:39,"('297000',)",1,,,,,,,,,,,
860750540,"('giao_hang_thanh_cong',)",2021-02-01 14:18:27,"('297000',)",1,,,,,,,,,,,
216203263,"('giao_hang_thanh_cong',)",2021-01-31 23:57:55,"('325000',)",1,,,,,,,,,,,
